ID,Price
45815011,0
45730323,0
38169002,0
45761340,0
45770541,0
45495802,0
45741884,0
45771312,0
44691315,0
45808029,0
45776402,0
45760918,0
45768018,0
45768953,0
45810111,0
45797969,0
45792232,0
45732676,0
45646322,0
45679200,0
45644306,0
45786791,0
45523670,0
45811585,0
45776469,0
45758244,0
45742457,0
45801998,0
45619026,0
45787329,0
45654847,0
45812802,0
45794649,0
45808564,0
45801823,0
45488997,0
45813890,0
45790560,0
45654826,0
45134923,0
45802744,0
45649093,0
45689123,0
45809636,0
44904675,0
44851497,0
45644757,0
45675913,0
45760167,0
44934463,0
45797074,0
45772985,0
45808905,0
45788524,0
45769809,0
45489035,0
45773649,0
45565993,0
45803215,0
45769929,0
45808644,0
45795525,0
45814467,0
45776401,0
45789646,0
45810074,0
45733295,0
45793997,0
45805058,0
45454131,0
44714424,0
45772511,0
45781817,0
45797301,0
45394192,0
45793362,0
45809578,0
45808578,0
45809059,0
45809141,0
45797900,0
45788780,0
45627309,0
45805545,0
45732962,0
45802278,0
45809252,0
45284916,0
45794602,0
45776062,0
45765236,0
45803168,0
45635115,0
45810385,0
45772027,0
45792240,0
45659845,0
45730936,0
44284487,0
45666890,0
45768665,0
45804771,0
45654517,0
45812490,0
45786947,0
45810294,0
45433213,0
45780674,0
45814734,0
45733642,0
45757531,0
45753948,0
45793895,0
45741373,0
45648882,0
45768611,0
45766642,0
45772003,0
45809079,0
45813251,0
45803446,0
45810867,0
45809667,0
45213616,0
45808988,0
45798068,0
45802874,0
45731490,0
44894690,0
45682284,0
45795661,0
45763551,0
45772841,0
45387435,0
45796788,0
45806565,0
45809175,0
45764212,0
45757145,0
45809011,0
45759967,0
45809293,0
45523686,0
45770272,0
45815348,0
45773743,0
45801020,0
45772370,0
45794150,0
45760596,0
45813224,0
45813881,0
45813177,0
45755120,0
45801618,0
45763908,0
45793599,0
45803379,0
45813423,0
45733127,0
45808438,0
45758457,0
45705958,0
41770767,0
45732553,0
45769754,0
45769429,0
45667773,0
44945653,0
45646378,0
45797670,0
45809944,0
45809442,0
45804425,0
45646710,0
45802242,0
45704418,0
42200666,0
44329013,0
45114696,0
45797542,0
45732950,0
45732807,0
45764814,0
45732734,0
45645920,0
45765652,0
45791868,0
45804525,0
45767331,0
45778096,0
45617184,0
45794433,0
45766275,0
45652447,0
45803504,0
45785545,0
45808066,0
45106067,0
45763237,0
45775406,0
45797303,0
45792763,0
45730602,0
45791970,0
45804843,0
45432308,0
45789491,0
45648499,0
45815352,0
45564319,0
45776410,0
45792474,0
45809839,0
45764196,0
45804770,0
45661423,0
45777424,0
45767589,0
45653766,0
43650080,0
45805156,0
45784446,0
45658894,0
45633842,0
45410118,0
45788509,0
45746671,0
45714934,0
45732363,0
45417261,0
45765690,0
45801061,0
45769111,0
45729961,0
45812809,0
45802614,0
45797092,0
45810349,0
45766305,0
45804887,0
45787234,0
45802802,0
45677411,0
45289853,0
45808350,0
45769075,0
45806859,0
45792690,0
45761458,0
45789399,0
45510457,0
45723475,0
45115490,0
45809650,0
45788669,0
45728000,0
45806463,0
45636742,0
45809919,0
45732098,0
45789932,0
45787439,0
45803382,0
45761021,0
45531003,0
45730906,0
45644400,0
45810467,0
45789779,0
45752247,0
45438005,0
45801977,0
45755594,0
45792209,0
45511897,0
45710421,0
45806734,0
45730361,0
44006324,0
45816128,0
45768845,0
45771748,0
45725784,0
45720622,0
45733067,0
45784714,0
45732736,0
45796568,0
45808694,0
45433278,0
45697031,0
45802943,0
45809036,0
45777866,0
45750629,0
42342644,0
45751867,0
45769746,0
45798710,0
45717982,0
45647833,0
45642385,0
45265974,0
45797277,0
45792695,0
45638934,0
45803125,0
45797434,0
45654788,0
45802769,0
45765804,0
45797162,0
45772490,0
45413707,0
45764917,0
45732664,0
45720276,0
45771649,0
45794124,0
45754689,0
45769430,0
45801599,0
45659025,0
45764114,0
45797193,0
45814855,0
45698304,0
45798496,0
45727295,0
45803274,0
45808598,0
45454791,0
45809490,0
45731133,0
43640636,0
45642461,0
45802378,0
45774875,0
45557083,0
45765253,0
45789710,0
45465157,0
45811776,0
45433343,0
45792996,0
45352538,0
43156754,0
45812778,0
45773185,0
43496113,0
45766286,0
45776476,0
45732907,0
45760717,0
45540350,0
45812657,0
45788302,0
44607769,0
45806739,0
45759272,0
45797666,0
45676014,0
45797117,0
45769131,0
45779422,0
45730530,0
45714918,0
45807585,0
45814977,0
45815762,0
45656431,0
45730567,0
45813375,0
45794178,0
44972636,0
45732940,0
45631454,0
45642787,0
45480723,0
45474608,0
45726861,0
45737691,0
45634652,0
45790477,0
45715978,0
45802365,0
45767288,0
45726857,0
36684373,0
45811191,0
45797662,0
45783848,0
45542380,0
45760431,0
45779593,0
45445388,0
45774146,0
45807627,0
45802473,0
45771962,0
45766173,0
45774892,0
45802117,0
45773829,0
45800850,0
45797709,0
45789705,0
45729574,0
45791965,0
45797725,0
45798418,0
45758493,0
45804123,0
43786565,0
45651099,0
45543501,0
45525377,0
45815484,0
45804518,0
45523575,0
45766219,0
45815772,0
45755110,0
45184953,0
45804485,0
45804076,0
44343394,0
45621161,0
45770082,0
45656611,0
45802785,0
45697781,0
45774103,0
45797732,0
45648986,0
45798466,0
45785935,0
45732674,0
45566334,0
45655685,0
45798664,0
45769909,0
45720363,0
45729757,0
45811394,0
44240272,0
45744982,0
45813859,0
45809025,0
45815392,0
45503635,0
45813581,0
45797095,0
45788676,0
45802204,0
45636184,0
45157923,0
45785219,0
45815378,0
45811570,0
45474144,0
45642496,0
45732746,0
45755540,0
45757912,0
45211794,0
45813047,0
45771009,0
45779745,0
45804219,0
45810970,0
44922270,0
45599118,0
45775702,0
45784672,0
45761535,0
45783486,0
45729974,0
45793018,0
45805172,0
45619877,0
45806511,0
45740209,0
45814943,0
45807938,0
45761496,0
45114773,0
45490304,0
45810302,0
45625034,0
45797608,0
45809142,0
45793403,0
45787846,0
45785054,0
45796522,0
45766837,0
45766498,0
45798276,0
45816273,0
45465321,0
40663470,0
45759218,0
45660964,0
45641265,0
45776417,0
45780355,0
45809107,0
45804182,0
45815974,0
45726790,0
45547655,0
45762385,0
45781834,0
45725338,0
45766762,0
45763765,0
45765004,0
45049953,0
45806649,0
45801329,0
45699559,0
45801777,0
45669073,0
45807594,0
45793476,0
45759593,0
45649948,0
45729186,0
45793851,0
45617982,0
45102093,0
45802227,0
45809302,0
45804172,0
45785988,0
45797276,0
45656813,0
45814637,0
45727536,0
45764704,0
45788525,0
32171534,0
45810469,0
44927837,0
45730622,0
45803460,0
45793348,0
32180895,0
45810561,0
45803300,0
45803486,0
45732713,0
45760742,0
